Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,132.839005,135.455002,132.742996,134.962006,109.017288,5602481.0
2010-10-06,134.962006,136.733002,134.860992,135.416,109.384003,6757724.0
2010-10-07,135.416,141.375,134.619995,138.794006,112.112633,10759746.0
2010-10-08,139.126999,141.703003,136.197998,137.597,111.145729,4718621.0
2010-10-11,138.479996,138.847,136.313995,137.287994,110.896133,2891161.0
2010-10-12,137.417999,137.417999,135.778,136.589005,110.331512,1924836.0
2010-10-13,136.255997,139.059006,136.255997,138.363998,111.765274,6151549.0
2010-10-14,138.479996,140.024002,137.128998,138.136993,111.581924,4501744.0
2010-10-15,138.190002,140.024002,136.076996,137.992996,111.465614,4533463.0
2010-10-18,137.031998,138.330002,133.944,134.625,108.745064,2886674.0
2010-10-19,135.537003,135.585007,132.399994,132.679993,107.173958,2468112.0
2010-10-20,133.649994,134.889999,132.496994,134.287003,108.472031,1532501.0
2010-10-21,133.871994,139.320007,132.496994,138.233994,111.660278,4355011.0
2010-10-22,136.703995,138.962006,135.102005,137.832993,111.336349,2461676.0
2010-10-25,138.962006,138.962006,135.778,136.414993,110.190956,1057660.0
2010-10-26,136.164001,138.190002,135.585007,136.347,110.136032,1568843.0
2010-10-27,135.117004,137.509995,134.147003,135.449997,109.411469,1374369.0
2010-10-28,134.966995,137.901001,133.192001,136.356995,110.144104,5119546.0
2010-10-29,136.356995,137.587006,133.365005,134.847,108.924385,1816351.0
2010-11-01,134.813004,137.983002,134.557007,135.550995,109.49305,1198849.0
2010-11-02,135.526993,136.539993,132.815002,133.475998,107.81694,1705027.0
2010-11-03,134.136993,136.550003,132.569,133.182007,107.579468,2806365.0
2010-11-04,133.809006,135.550995,133.809006,134.919006,108.982544,1786310.0
2010-11-08,134.716003,135.753998,133.761002,134.440994,108.596428,1562200.0
2010-11-09,132.690002,134.619995,132.690002,133.414001,107.766853,1239895.0
2010-11-10,133.673996,134.600998,132.207001,132.917007,107.36541,1126488.0
2010-11-11,133.268997,136.936005,132.690002,134.884995,108.955078,2349450.0
2010-11-12,134.908997,136.337997,131.917999,132.781998,107.256348,2471376.0
2010-11-15,132.304001,134.610001,131.759003,134.123001,108.339569,1348846.0
2010-11-16,134.852005,134.852005,128.511002,129.800003,104.847603,2035663.0
2010-11-18,131.020004,132.925995,126.436996,127.598999,103.06971,3291527.0
2010-11-19,128.347,128.347,125.452003,126.614998,102.274872,2506494.0
2010-11-22,126.112999,130.759995,125.948997,130.059998,105.057632,2081828.0
2010-11-23,128.925995,129.485992,124.68,125.361,101.261955,4235251.0
2010-11-24,125.457001,126.889999,123.160004,124.410004,100.493759,3157851.0
2010-11-25,123.870003,127.767998,121.422997,122.827003,99.21508,5248539.0
2010-11-26,123.233002,125.934998,121.119003,124.507004,100.572128,4531878.0
2010-11-29,126.320999,126.417,124.487,126.041,101.811218,1299117.0
2010-11-30,125.549004,126.417,123.574997,124.82,100.824951,2672585.0
2010-12-01,125.253998,127.671997,124.637001,126.908997,102.51236,1962856.0
2010-12-02,128.539993,129.697998,124.791,125.848,101.655327,2467697.0
2010-12-03,125.934998,126.514,124.293999,124.521004,100.583427,2059559.0
2010-12-06,126.388,126.388,124.004997,124.670998,100.70459,1139089.0
2010-12-07,124.129997,126.842003,123.633003,125.833,101.643211,1387582.0
2010-12-08,124.521004,125.654999,124.053001,125.042,101.00428,1439881.0
2010-12-09,124.616997,126.398003,121.630997,123.541,99.791817,2331399.0
2010-12-10,122.556999,124.197998,122.363998,123.759003,99.967911,1674074.0
2010-12-13,123.633003,127.574997,121.689003,126.244003,101.975204,1846755.0
2010-12-14,126.127998,127.382004,125.375,126.532997,102.208641,1081991.0
2010-12-15,125.601997,128.251007,124.684998,127.078003,102.64888,1709711.0
2010-12-16,125.452003,126.127998,122.904999,125.200996,101.132706,2110159.0
2010-12-20,124.978996,125.163002,122.760002,123.352997,99.639946,1996959.0
2010-12-21,123.714996,124.666,123.151001,123.975998,100.143196,2236696.0
2010-12-22,124.873001,125.911003,123.820999,125.056999,101.016373,1532304.0
2010-12-23,125.800003,125.800003,124.038002,124.491997,100.55999,912036.0
2010-12-24,122.074997,126.407997,122.074997,125.683998,101.522842,466779.0
2010-12-27,125.452003,127.671997,125.452003,126.600998,102.263573,712433.0
2010-12-28,126.263,129.216003,125.644997,128.897003,104.118187,1582635.0
2010-12-29,129.022995,130.470001,128.018997,129.451996,104.566505,1563247.0
2010-12-30,129.451996,132.690002,128.651001,131.748993,106.421928,3411400.0
2010-12-31,131.352997,133.447006,131.223007,131.778,106.445358,1817201.0
2011-01-03,133.557999,133.557999,132.014008,132.666,107.162666,1747585.0
2011-01-04,132.507004,133.557999,131.585007,133.235001,107.622261,2267182.0
2011-01-05,132.979004,135.778,132.119995,135.188995,109.200645,3228575.0
2011-01-06,134.619995,136.164001,133.322006,135.035004,109.076248,2761495.0
2011-01-07,133.882004,135.763,132.796005,134.065002,108.292725,3027490.0
2011-01-10,134.908997,135.473999,131.725006,132.492004,107.022095,3847279.0
2011-01-11,131.725006,134.716003,129.408997,132.289001,106.858124,4798972.0
2011-01-12,131.985001,132.785995,128.830002,131.257004,106.024521,3858781.0
2011-01-13,130.503998,132.949997,129.554001,130.320999,105.26844,3330438.0
2011-01-14,130.263,133.895996,127.709999,131.498001,106.219185,2424869.0
2011-01-17,131.498001,131.994995,128.356995,129.529007,104.6287,1055784.0
2011-01-18,129.852997,131.048996,125.066002,128.598007,103.876678,2347171.0
2011-01-19,129.311996,130.755005,126.421997,127.126999,102.688461,1600086.0
2011-01-20,125.452003,129.283005,124.791,128.511002,103.806404,1622375.0
2011-01-21,127.189003,129.216003,125.934998,126.967003,102.559219,1824154.0
2011-01-24,126.030998,127.286003,125.654999,126.797997,102.422691,1733430.0
2011-01-25,126.041,127.860001,126.041,127.305,102.832237,1228507.0
2011-01-27,126.320999,128.145004,124.028999,125.124001,101.070503,2746490.0
2011-01-28,124.970001,126.320999,120.848999,121.901001,98.467079,1513331.0
2011-01-31,120.626999,120.632004,116.902,119.960999,96.900024,1311065.0
2011-02-01,120.337997,120.612999,116.415001,118.871002,96.019569,1475342.0
2011-02-02,118.696999,120.530998,116.713997,117.693001,95.068024,1726570.0
2011-02-03,116.795998,119.140999,116.573997,118.378998,95.622147,1162943.0
2011-02-04,118.696999,119.083,113.496002,114.287003,92.31678,3571025.0
2011-02-07,114.162003,116.641998,111.566002,115.241997,93.088196,2751391.0
2011-02-08,116.999001,118.503998,114.967003,116.766998,94.32003,3210648.0
2011-02-09,115.817001,118.205002,114.836998,117.317001,94.764313,2083652.0
2011-02-10,116.727997,119.373001,112.912003,117.282997,94.736839,3055490.0
2011-02-11,116.429001,117.245003,113.954002,115.763,93.509048,3206990.0
2011-02-14,115.913002,120.328003,115.32,119.792,96.763512,3361526.0
2011-02-15,119.759003,123.426003,118.223999,122.427002,98.891975,4693606.0
2011-02-16,121.399002,124.970001,121.399002,123.960999,100.131081,1683742.0
2011-02-17,124.010002,125.259003,121.882004,124.207001,100.329796,3541813.0
2011-02-18,124.293999,125.153,121.697998,122.055,98.591476,1313614.0
2011-02-21,121.592003,122.325996,119.136002,120.626999,97.438004,1294651.0
2011-02-22,120.675003,120.68,117.539001,119.382004,96.432343,1508129.0
2011-02-23,119.566002,120.144997,115.835999,116.260002,93.9105,3641272.0
2011-02-24,115.029999,117.428001,112.424004,114.947998,92.8507,7702423.0
2011-02-25,114.383003,114.947998,111.169998,113.157997,91.404816,3165612.0
2011-02-28,113.872002,114.596001,109.819,110.990997,89.654396,6901421.0
2011-03-01,112.135002,112.584,109.297997,111.093002,89.736794,8290205.0
2011-03-03,110.745003,116.077003,110.494003,114.990997,92.885445,11128797.0
2011-03-04,114.474998,118.914001,114.474998,118.127998,95.419395,5179017.0
2011-03-07,116.004997,119.884003,115.802002,119.286003,96.354797,2072575.0
2011-03-08,118.702003,120.530998,118.436996,118.803001,95.964638,1116954.0
2011-03-09,119.083,120.125,117.992996,118.865997,96.015533,1392286.0
2011-03-10,118.793999,119.005997,115.434998,115.899002,93.618896,3219000.0
2011-03-11,114.575996,117.124001,114.450996,116.168999,93.83699,2361212.0
2011-03-14,116.168999,121.110001,115.054001,120.690002,97.488892,3382862.0
2011-03-15,117.346001,120.240997,114.865997,116.853996,94.390312,2841120.0
2011-03-16,117.732002,119.382004,117.732002,118.392998,95.633453,1335127.0
2011-03-17,118.214996,119.083,117.829002,118.518997,95.735237,1077007.0
2011-03-18,119.566002,119.662003,117.528999,118.547997,95.758659,1431995.0
2011-03-21,119.18,119.469002,116.380997,118.711998,95.891129,1395094.0
2011-03-22,119.759003,120.598,118.330002,119.855003,96.814407,1099618.0
2011-03-23,119.855003,121.583,119.671997,121.192001,97.894386,3264750.0
2011-03-24,120.723999,123.069,120.626999,122.807999,99.19973,2594389.0
2011-03-25,121.882004,127.574997,121.882004,125.901001,101.698135,4915457.0
2011-03-28,125.708,127.478996,123.233002,125.697998,101.534164,2318467.0
2011-03-29,125.837997,129.496002,124.988998,128.444,103.752274,3026216.0
2011-03-30,128.164001,130.257996,126.427002,127.841003,103.265213,2423097.0
2011-03-31,128.733002,130.276993,127.101997,128.843994,104.075378,7277373.0
2011-04-01,127.874001,129.283005,126.552002,127.126999,102.688461,1289190.0
2011-04-04,126.152,129.408997,125.278999,129.080994,104.266815,1979457.0
2011-04-05,129.697998,129.794998,125.983002,126.856003,102.469551,2217432.0
2011-04-06,126.900002,129.022995,125.452003,125.747002,101.573738,3327019.0
2011-04-07,125.741997,127.574997,125.741997,127.367996,102.883118,2031829.0
2011-04-08,126.707001,128.134995,125.654999,127.098,102.665031,1127918.0
2011-04-11,128.347,129.664993,125.969002,127.189003,102.738541,3809051.0
2011-04-13,126.754997,127.348,125.755997,126.445999,102.138374,6018639.0
2011-04-15,126.417,127.382004,125.644997,126.07,101.834663,2590379.0
2011-04-18,127.265999,128.134995,125.066002,125.755997,101.581009,3089655.0
2011-04-19,125.528999,126.398003,123.459,125.452003,101.335449,1535082.0
2011-04-20,125.264,128.371002,125.264,128.005005,103.397682,2235059.0
2011-04-21,127.382004,129.259003,127.382004,128.429001,103.740166,1621888.0
2011-04-25,127.522003,129.785004,127.198997,128.414993,103.728851,1453964.0
2011-04-26,128.347,129.052002,125.5,127.744003,103.186852,2039435.0
2011-04-27,127.382004,129.013,125.741997,126.725998,102.36454,2381792.0
2011-04-28,126.417,127.382004,124.396004,126.296997,102.018013,3396147.0
2011-04-29,126.320999,127.709999,124.690002,125.876999,101.678749,1705825.0
2011-05-02,127.344002,129.697998,126.320999,129.225006,104.383148,2079010.0
2011-05-03,129.119003,130.764999,127.382004,128.164001,103.526108,3904241.0
2011-05-04,127.864998,128.332993,124.584,125.361,101.261955,1222061.0
2011-05-05,124.487,126.001999,117.843002,118.818001,95.976761,3707302.0
2011-05-06,119.18,120.149002,116.766998,118.571999,95.778046,4498977.0
2011-05-09,118.696999,121.833,118.696999,121.332001,98.007469,2038896.0
2011-05-10,121.206001,121.592003,119.627998,120.314003,97.185173,910906.0
2011-05-11,119.952003,121.060997,117.568001,118.181,95.462204,1649577.0
2011-05-12,117.110001,119.778,117.110001,118.026001,95.337013,1572241.0
2011-05-13,118.026001,120.096001,116.415001,118.736,95.910515,1639670.0
2011-05-16,117.934998,119.276001,117.934998,118.610001,95.808739,927901.0
2011-05-17,117.93,120.047997,117.639999,118.972,96.101158,1005163.0
2011-05-18,118.214996,121.110001,118.199997,120.670998,97.473526,1694592.0
2011-05-19,119.469002,120.144997,117.056999,117.335999,94.77964,2445615.0
2011-05-20,118.407997,121.206001,118.022003,119.309998,96.374176,3958261.0
2011-05-23,117.592003,118.889999,115.820999,116.859001,94.394348,1700695.0
2011-05-24,117.259003,118.108002,115.416,116.838997,94.378189,1720539.0
2011-05-25,117.346001,117.350998,113.872002,114.643997,92.605156,1981965.0
2011-05-26,114.074997,116.564003,113.089996,115.802002,93.540535,7239768.0
2011-05-27,114.696999,118.016998,114.696999,116.322998,93.96138,1870547.0
2011-05-30,116.573997,117.245003,116.318001,116.777,94.328102,2243069.0
2011-05-31,118.392998,119.609001,117.356003,118.871002,96.019569,2684781.0
2011-06-01,118.267998,120.626999,118.267998,120.318001,97.188408,1033536.0
2011-06-02,119.18,121.089996,118.696999,120.781998,97.563202,1052479.0
2011-06-03,120.347,122.398003,119.656998,120.602997,97.418602,1665090.0
2011-06-06,121.496002,121.496002,119.367996,120.559998,97.383881,647895.0
2011-06-07,119.237999,120.598,118.861,119.835999,96.799049,1063194.0
2011-06-08,118.503998,120.390999,118.503998,119.778,96.752205,1313003.0
2011-06-09,120.337997,120.366997,118.731003,119.083,96.190804,1488823.0
2011-06-10,118.514,120.125,118.041,119.759003,96.73687,1822817.0
2011-06-13,118.793999,120.144997,117.153,119.397003,96.444458,2887037.0
2011-06-14,118.836998,122.074997,118.836998,120.617996,97.430725,2931419.0
2011-06-15,119.870003,120.906998,118.924004,119.445,96.483231,1566677.0
2011-06-16,119.373001,120.121002,118.117996,118.571999,95.778046,2295793.0
2011-06-17,118.117996,120.144997,118.117996,119.352997,96.408905,1477404.0
2011-06-20,118.696999,120.092003,116.014,117.153,94.631828,3064878.0
2011-06-21,117.636002,118.098999,116.289001,116.695,94.261871,1932556.0
2011-06-22,117.056999,119.291,116.584,118.908997,96.050262,1969374.0
2011-06-23,118.133003,120.144997,117.843002,119.773003,96.748161,1802693.0
2011-06-24,119.662003,124.178001,119.411003,123.204002,99.519608,3523160.0
2011-06-27,122.074997,125.113998,118.345001,124.222,100.341911,2096274.0
2011-06-28,123.811996,125.321999,122.460999,124.144997,100.279701,2870571.0
2011-06-29,125.452003,126.185997,123.426003,123.811996,100.010712,2636295.0
2011-06-30,123.870003,127.574997,122.692001,126.248001,101.978439,4211252.0
2011-07-01,125.934998,127.329002,125.268997,125.915001,101.709457,2578420.0
2011-07-04,126.320999,127.864998,125.268997,127.627998,103.09314,3257662.0
2011-07-05,127.627998,127.667,126.614998,127.116997,102.680374,863726.0
2011-07-06,126.567001,127.093002,124.063004,124.501999,100.568069,1022521.0
2011-07-07,124.246002,127.382004,124.246002,126.789001,102.415436,2600866.0
2011-07-08,126.803001,127.960999,123.656998,124.550003,100.606857,8384462.0
2011-07-11,124.004997,125.625999,123.329002,124.906998,100.895226,960439.0
2011-07-12,123.329002,126.223999,123.329002,124.404999,100.489723,1474243.0
2011-07-13,123.619003,125.259003,122.320999,123.560997,99.807961,2287907.0
2011-07-14,122.556999,124.468002,122.074997,122.865997,99.246582,1474948.0
2011-07-15,122.653999,123.426003,120.941002,121.785004,98.37339,2148169.0
2011-07-18,121.882004,125.443001,121.882004,124.964996,100.94207,3362997.0
2011-07-19,124.318001,127.189003,124.318001,127.015999,102.598785,1821367.0
2011-07-20,127.093002,127.734001,124.269997,124.579002,100.63028,1465166.0
2011-07-21,123.058998,125.317001,123.058998,123.936996,100.111687,636921.0
2011-07-22,124.439003,127.767998,124.439003,125.621002,101.471977,2810333.0
2011-07-25,125.163002,127.189003,124.125,126.827003,102.446136,2143547.0
2011-07-26,126.528,127.667,124.675003,125.457001,101.339493,1640157.0
2011-07-27,124.897003,127.18,124.897003,125.452003,101.335449,848555.0
2011-07-28,123.642998,125.528999,123.257004,124.530998,100.591507,3505254.0
2011-07-29,123.545998,125.607002,122.797997,123.638,99.870186,2071777.0
2011-08-01,123.165001,126.388,123.165001,125.037003,101.000244,1549402.0
2011-08-02,123.927002,124.458,122.074997,123.233002,110.599724,1528242.0
2011-08-03,121.882004,124.670998,121.110001,124.144997,111.418221,1286236.0
2011-08-04,123.619003,125.163002,121.592003,122.355003,109.811745,1157492.0
2011-08-05,120.047997,121.997002,118.407997,119.019997,106.818626,2891006.0
2011-08-08,117.066002,118.889999,115.724998,116.396004,104.463631,2706449.0
2011-08-09,112.285004,115.463997,112.285004,113.611,101.964127,2918632.0
2011-08-10,114.933998,115.609001,112.626999,113.496002,101.860924,2535913.0
2011-08-11,112.424004,113.332001,107.903,108.521004,97.395935,10125012.0
2011-08-12,109.046997,110.108002,103.835999,104.752998,94.014214,7721728.0
2011-08-16,105.099998,106.625,103.280998,104.231003,93.545723,3612278.0
2011-08-17,103.449997,104.704002,102.199997,103.589996,92.970436,6462610.0
2011-08-18,103.749001,104.057999,99.589798,100.521004,90.216064,2977543.0
2011-08-19,97.799698,102.456001,97.799698,101.679001,91.255341,2870229.0
2011-08-22,101.327003,106.055,100.014,105.25,94.460251,2573933.0
2011-08-23,106.055,106.152,103.738998,104.834999,94.087807,1167368.0
2011-08-24,102.871002,104.188004,99.493301,100.197998,89.92617,4723377.0
2011-08-25,100.748001,102.065002,99.879303,100.926003,90.579536,7275580.0
2011-08-26,100.926003,100.945999,97.119301,97.770699,87.747704,5733732.0
2011-08-29,97.949203,101.905998,97.7659,100.830002,90.493385,2599778.0
2011-08-30,102.277,102.908997,99.223099,100.82,90.484406,3254253.0
2011-09-02,103.738998,104.246002,97.114502,98.450996,88.358253,5052138.0
2011-09-05,98.817802,99.995102,96.246002,97.621101,87.613449,4888089.0
2011-09-06,97.563202,98.721298,96.033699,96.593399,86.691101,4862888.0
2011-09-07,97.273697,101.519997,97.273697,100.222,89.947708,6796501.0
2011-09-08,101.327003,101.689003,98.634399,99.112099,88.951591,4803790.0
2011-09-09,99.777901,99.782799,96.357002,96.699501,86.786316,4052881.0
2011-09-12,96.308701,96.308701,94.764702,96.009598,86.167145,3279579.0
2011-09-13,96.236298,97.558403,93.823799,94.557198,84.863625,7052331.0
2011-09-14,95.478798,95.478798,91.483597,92.583702,83.092461,5284673.0
2011-09-15,93.124199,93.461899,91.676598,92.448601,82.971199,10496694.0
2011-09-16,92.824997,96.405197,92.824997,95.0494,85.305374,10343163.0
2011-09-19,94.861198,95.777901,94.137398,95.155502,85.400597,3096473.0
2011-09-20,95.044502,96.501701,94.258003,96.289398,86.418259,6690596.0
2011-09-21,96.019203,96.501701,95.165199,96.385902,86.504875,7846596.0
2011-09-22,95.729698,97.553596,93.244797,94.441399,84.759705,6235962.0
