Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,60.650002,63.150002,59.650002,62.299999,54.02866,3790240.0
2008-01-08,63.0,63.375,58.75,59.674999,51.752171,3547746.0
2008-01-09,59.974998,60.424999,58.125,59.325001,51.448635,1567730.0
2008-01-10,59.849998,60.25,56.125,56.875,49.323921,1124282.0
2008-01-11,57.049999,57.775002,54.875,56.349998,48.868614,1049498.0
2008-01-14,57.0,57.0,55.650002,56.674999,49.150467,1113598.0
2008-01-15,57.049999,57.599998,56.575001,57.125,49.540726,979178.0
2008-01-16,56.0,57.724998,55.299999,56.275002,48.803581,834732.0
2008-01-17,56.275002,57.075001,55.575001,56.099998,48.651802,922048.0
2008-01-18,55.650002,58.200001,55.650002,56.799999,49.258873,2695772.0
2008-01-21,56.75,57.5,46.5,50.900002,44.1422,2727960.0
2008-01-22,47.5,50.0,37.0,44.275002,38.396778,2669484.0
2008-01-23,48.5,52.450001,46.0,50.150002,43.491768,2671898.0
2008-01-24,50.75,53.75,48.25,51.0,44.228912,3249898.0
2008-01-25,49.275002,52.0,49.275002,50.799999,44.055473,1108194.0
2008-01-28,50.799999,50.799999,47.5,49.825001,43.209927,1158530.0
2008-01-29,50.5,52.099998,50.0,50.375,43.686897,990034.0
2008-01-30,51.25,51.349998,48.5,48.650002,42.190922,1000168.0
2008-01-31,49.25,49.450001,45.049999,46.150002,40.022835,5364466.0
2008-02-01,47.0,48.450001,46.325001,48.174999,41.778988,1032778.0
2008-02-04,46.125,50.375,46.125,50.075001,43.426723,882602.0
2008-02-05,48.275002,50.75,48.275002,50.549999,43.838661,855454.0
2008-02-06,48.549999,49.950001,47.0,49.674999,43.079834,506876.0
2008-02-07,50.0,50.900002,49.049999,49.450001,42.884716,1031864.0
2008-02-08,49.25,50.849998,49.049999,50.125,43.470081,1781778.0
2008-02-11,50.125,50.450001,47.0,47.025002,40.781666,1026976.0
2008-02-12,48.0,48.375,47.0,47.125,40.868385,1161464.0
2008-02-13,48.0,48.0,46.75,47.075001,40.825024,996832.0
2008-02-14,47.799999,48.599998,47.299999,47.924999,41.562172,1662674.0
2008-02-15,47.924999,48.075001,47.025002,47.474998,41.171925,939380.0
2008-02-18,47.700001,48.25,47.224998,47.5,41.193607,579794.0
2008-02-19,48.150002,49.950001,47.625,49.599998,43.01479,2452566.0
2008-02-20,49.5,50.875,48.575001,49.549999,42.971428,1108870.0
2008-02-21,49.549999,50.799999,48.325001,50.049999,43.405045,888300.0
2008-02-22,49.075001,51.799999,49.025002,51.5,44.662533,1988996.0
2008-02-25,51.75,52.5,50.125,50.525002,43.816986,914948.0
2008-02-26,50.0,52.150002,50.0,51.25,44.445713,1248778.0
2008-02-27,51.75,52.299999,49.75,50.075001,43.426723,774714.0
2008-02-28,50.0,51.174999,47.75,48.674999,42.212597,3057726.0
2008-02-29,49.0,50.299999,48.299999,49.900002,43.274963,2428184.0
2008-03-03,49.0,51.5,48.775002,49.200001,42.667896,1433532.0
2008-03-04,49.5,50.224998,47.150002,49.575001,42.993103,1380922.0
2008-03-05,48.75,50.875,48.75,50.575001,43.860352,1320870.0
2008-03-07,50.0,51.424999,48.799999,49.625,43.03648,1247376.0
2008-03-10,48.775002,50.0,48.525002,49.549999,42.971428,688906.0
2008-03-11,49.5,50.375,49.025002,50.049999,43.405045,370472.0
2008-03-12,50.275002,51.025002,50.049999,50.75,44.012112,606768.0
2008-03-13,49.25,50.849998,48.025002,49.025002,42.516125,1385416.0
2008-03-14,49.025002,49.5,48.849998,49.174999,42.646221,1036760.0
2008-03-17,47.5,50.0,46.5,47.674999,41.345371,769618.0
2008-03-18,46.799999,49.924999,46.799999,48.575001,42.125881,665222.0
2008-03-19,48.75,50.25,46.75,47.549999,41.236958,1676522.0
2008-03-24,48.0,49.0,47.549999,48.599998,42.14756,1747986.0
2008-03-25,49.5,52.5,48.075001,51.125,44.33733,2610300.0
2008-03-26,51.5,54.049999,49.75,53.275002,46.201874,1880850.0
2008-03-27,50.5,53.775002,50.0,52.549999,45.573128,2063292.0
2008-03-28,52.849998,54.75,51.5,54.099998,46.917343,818790.0
2008-03-31,53.0,56.125,52.575001,55.400002,48.044739,1905508.0
2008-04-01,54.0,56.5,51.125,53.325001,46.245243,682544.0
2008-04-02,53.549999,54.849998,52.5,53.025002,45.985073,432260.0
2008-04-03,52.75,53.974998,51.200001,52.075001,45.161201,796280.0
2008-04-04,51.5,53.075001,51.125,52.474998,45.508091,409178.0
2008-04-07,52.5,55.375,51.924999,55.075001,47.76289,1750616.0
2008-04-08,54.950001,55.5,53.075001,55.224998,47.892979,484504.0
2008-04-09,54.75,55.25,54.0,54.224998,47.025742,463316.0
2008-04-10,54.5,54.5,53.049999,53.275002,46.201874,259464.0
2008-04-11,53.450001,53.974998,52.700001,52.924999,45.898338,218312.0
2008-04-15,52.924999,53.700001,51.650002,53.375,46.288605,356992.0
2008-04-16,53.450001,54.5,53.25,53.424999,46.331959,398966.0
2008-04-17,53.950001,55.25,53.25,54.775002,47.502728,959280.0
2008-04-21,54.924999,57.75,54.924999,56.650002,49.128788,2711514.0
2008-04-22,55.325001,56.75,53.849998,54.125,46.939026,1437906.0
2008-04-23,54.450001,54.875,52.25,52.724998,45.724892,2384552.0
2008-04-24,53.0,53.525002,52.075001,52.849998,45.833302,1611568.0
2008-04-25,52.599998,53.700001,52.275002,53.474998,46.375324,1483822.0
2008-04-28,52.275002,54.400002,52.275002,52.625,45.638172,473630.0
2008-04-29,52.5,53.900002,52.25,53.200001,46.136833,1230416.0
2008-04-30,52.5,54.200001,52.400002,53.424999,46.331959,2671446.0
2008-05-02,53.5,54.900002,53.075001,53.875,46.722214,1994750.0
2008-05-05,54.0,54.700001,53.150002,54.0,46.83062,1787248.0
2008-05-06,54.0,55.400002,53.525002,54.950001,47.654491,5866108.0
2008-05-07,55.474998,55.474998,53.049999,53.450001,46.353645,3362974.0
2008-05-08,52.349998,53.0,51.625,52.299999,45.356323,472714.0
2008-05-09,52.299999,52.299999,50.0,50.275002,43.600182,584114.0
2008-05-12,49.674999,50.75,49.049999,50.200001,43.535137,941318.0
2008-05-13,50.5,51.950001,49.5,49.650002,43.058151,1491560.0
2008-05-14,49.0,50.099998,49.0,49.825001,43.209927,332486.0
2008-05-15,50.0,50.5,49.400002,49.650002,43.058151,1230750.0
2008-05-16,49.849998,50.125,49.400002,49.525002,42.949749,1201320.0
2008-05-20,49.0,50.0,48.700001,48.799999,42.321003,2073568.0
2008-05-21,49.0,49.474998,48.400002,48.799999,42.321003,964606.0
2008-05-22,48.075001,48.900002,48.075001,48.224998,41.822342,1208282.0
2008-05-23,48.049999,48.849998,47.099998,47.25,40.976791,846392.0
2008-05-26,47.299999,47.400002,45.825001,46.025002,39.914436,1077024.0
2008-05-27,46.424999,46.950001,45.900002,46.099998,39.979485,800244.0
2008-05-28,46.174999,47.924999,45.924999,47.5,41.193607,1978736.0
2008-05-29,47.950001,48.375,47.200001,47.525002,41.215286,2007952.0
2008-05-30,47.924999,49.200001,47.625,48.525002,42.082523,3062188.0
2008-06-02,48.950001,49.5,47.625,48.275002,41.865707,1046722.0
2008-06-03,48.5,48.5,46.525002,47.549999,41.236958,772536.0
2008-06-04,47.5,48.974998,46.575001,48.075001,41.692261,1192948.0
2008-06-05,48.0,48.424999,47.5,48.150002,41.757309,471430.0
2008-06-06,48.375,48.75,47.474998,48.025002,41.648907,720508.0
2008-06-09,48.900002,48.900002,44.174999,48.400002,41.974106,1316342.0
2008-06-10,48.0,48.599998,46.674999,48.424999,41.995792,2820330.0
2008-06-11,48.5,49.400002,48.25,49.099998,42.581173,1326986.0
2008-06-12,48.5,50.5,47.75,49.599998,43.01479,1303984.0
2008-06-13,49.825001,50.0,48.549999,49.575001,42.993103,481020.0
2008-06-16,49.974998,51.0,49.049999,49.674999,43.079834,571980.0
2008-06-17,49.0,50.5,49.0,49.700001,43.101513,232960.0
2008-06-18,49.775002,50.200001,49.375,49.724998,43.123199,273332.0
2008-06-19,49.5,49.5,48.299999,48.549999,42.748981,304220.0
2008-06-20,48.0,49.0,46.775002,47.900002,42.176643,1481428.0
2008-06-23,46.5,47.5,44.099998,46.0,40.50367,1008922.0
2008-06-24,46.0,46.200001,44.025002,44.299999,39.006786,727792.0
2008-06-25,43.5,53.150002,42.150002,43.75,38.522503,680490.0
2008-06-26,44.5,45.5,43.25,43.650002,38.43446,1395794.0
2008-06-27,42.75,43.25,41.150002,41.349998,36.409275,2392446.0
2008-06-30,41.950001,41.950001,38.75,39.525002,34.802338,2217786.0
2008-07-01,41.224998,41.224998,39.0,39.474998,34.758312,711946.0
2008-07-02,39.0,40.924999,37.5,40.450001,35.616802,493286.0
2008-07-03,40.049999,40.049999,37.125,37.799999,33.283447,531836.0
2008-07-04,38.125,39.950001,37.5,38.875,34.229996,1553012.0
2008-07-07,39.25,41.75,39.25,40.575001,35.726875,795236.0
2008-07-08,40.0,40.974998,38.575001,40.450001,35.616802,274514.0
2008-07-09,41.0,42.349998,40.875,42.075001,37.047642,501556.0
2008-07-10,41.525002,45.474998,41.525002,45.275002,39.865292,1317680.0
2008-07-11,45.125,49.700001,45.0,47.325001,41.670345,2746424.0
2008-07-14,47.450001,47.75,45.650002,47.025002,41.406197,1042960.0
2008-07-15,45.0,47.450001,45.0,46.674999,41.098015,693398.0
2008-07-16,45.0,47.0,44.150002,44.724998,39.381008,738526.0
2008-07-17,45.099998,46.5,42.950001,44.0,38.742641,704084.0
2008-07-18,44.0,44.950001,43.075001,44.450001,39.13887,360420.0
2008-07-21,44.974998,46.400002,44.025002,44.849998,39.491066,236426.0
2008-07-22,44.5,46.0,44.025002,45.075001,39.689198,305048.0
2008-07-23,47.0,47.450001,45.5,45.875,40.3936,310390.0
2008-07-24,46.0,46.724998,44.825001,45.325001,39.909317,290192.0
2008-07-25,45.0,46.375,44.299999,46.075001,40.569698,1496240.0
2008-07-28,46.049999,47.849998,45.775002,46.424999,40.877876,1601182.0
2008-07-29,45.5,46.900002,44.5,44.625,39.292953,2290688.0
2008-07-30,44.049999,46.0,44.049999,45.424999,39.997364,563376.0
2008-07-31,44.674999,45.549999,44.674999,45.200001,39.799252,1019990.0
2008-08-01,44.75,46.900002,44.75,45.200001,39.799252,783836.0
2008-08-04,46.400002,46.450001,45.25,45.924999,40.43763,363788.0
2008-08-05,45.099998,46.5,45.099998,46.025002,40.525684,293064.0
2008-08-06,46.400002,46.724998,44.775002,45.025002,39.645168,974618.0
2008-08-07,45.025002,47.450001,44.775002,45.025002,39.645168,421198.0
2008-08-08,45.049999,46.0,44.5,45.025002,39.645168,588082.0
2008-08-11,45.549999,46.099998,45.275002,45.724998,40.261513,554696.0
2008-08-12,46.099998,46.200001,44.549999,45.400002,39.975368,1061262.0
2008-08-13,45.700001,45.75,44.75,45.375,39.953346,649472.0
2008-08-14,44.825001,46.450001,44.575001,45.5,40.063408,3046346.0
2008-08-18,45.25,48.25,44.549999,46.775002,41.186066,1335882.0
2008-08-19,47.0,47.799999,44.525002,44.924999,39.557114,1754978.0
2008-08-20,44.924999,46.5,44.625,45.599998,40.151459,2061188.0
2008-08-21,46.0,47.349998,43.125,44.025002,38.764648,2723554.0
2008-08-22,43.900002,45.150002,43.0,44.700001,39.358997,866708.0
2008-08-25,45.299999,46.849998,42.625,45.0,39.623154,868422.0
2008-08-26,44.650002,45.599998,44.125,45.474998,40.041393,1116568.0
2008-08-27,45.150002,45.5,44.875,45.174999,39.777241,279824.0
2008-08-28,44.849998,45.75,44.75,45.174999,39.777241,1065508.0
2008-08-29,45.224998,46.224998,45.224998,45.724998,40.261513,959494.0
2008-09-01,45.724998,46.900002,45.5,46.599998,41.031963,884330.0
2008-09-02,46.650002,49.150002,46.650002,48.599998,42.793003,1993736.0
2008-09-04,48.5,49.224998,47.525002,48.224998,42.462807,10360144.0
2008-09-05,47.424999,49.075001,47.025002,48.299999,42.528851,570472.0
2008-09-08,49.0,49.25,47.5,48.049999,42.308712,189722.0
2008-09-09,47.625,48.174999,47.174999,47.474998,41.802425,383596.0
2008-09-10,47.0,47.5,46.025002,46.275002,40.745808,688386.0
2008-09-11,45.575001,46.125,44.299999,44.974998,39.601135,2272596.0
2008-09-12,44.974998,45.875,44.5,44.900002,39.535099,408306.0
2008-09-15,44.900002,45.5,43.0,44.75,39.403027,782948.0
2008-09-16,44.0,44.75,43.25,44.349998,39.050812,186564.0
2008-09-17,45.0,45.099998,43.5,44.724998,39.381008,1980302.0
2008-09-18,44.0,44.0,42.5,43.5,38.30238,2120724.0
2008-09-19,44.950001,45.400002,43.700001,44.450001,39.13887,266858.0
2008-09-22,44.299999,45.950001,44.075001,45.474998,40.041393,470812.0
2008-09-23,44.299999,45.099998,43.375,43.674999,38.456463,674246.0
2008-09-24,44.0,44.599998,43.549999,44.275002,38.984787,344814.0
2008-09-25,44.5,45.275002,42.700001,43.700001,38.478481,1190886.0
2008-09-26,43.5,44.75,43.325001,44.474998,39.160881,947854.0
2008-09-29,44.5,45.049999,43.25,43.950001,38.698616,943414.0
2008-09-30,42.5,45.75,42.025002,45.549999,40.10743,1779730.0
2008-10-01,45.924999,45.924999,44.5,44.825001,39.469067,1520554.0
2008-10-03,44.549999,45.375,44.150002,45.025002,39.645168,2304574.0
2008-10-06,44.5,44.849998,43.025002,44.099998,38.830688,814114.0
2008-10-07,43.549999,44.75,43.25,43.549999,38.346413,3256758.0
2008-10-08,42.75,43.700001,41.400002,43.125,37.972183,3081216.0
2008-10-10,41.5,42.424999,37.625,39.799999,35.044464,3847374.0
2008-10-13,40.125,40.950001,38.549999,39.275002,34.582207,529554.0
2008-10-14,40.549999,40.549999,38.5,39.224998,34.538177,1057366.0
2008-10-15,39.0,39.349998,37.625,39.125,34.450134,1284598.0
2008-10-16,39.0,41.125,36.025002,39.950001,35.176556,755464.0
2008-10-17,40.924999,41.0,39.049999,40.5,35.660843,468504.0
2008-10-20,41.25,41.5,39.224998,40.099998,35.308628,332298.0
2008-10-21,40.025002,40.5,39.525002,39.950001,35.176556,156214.0
2008-10-22,39.75,40.424999,38.900002,39.724998,34.978439,260358.0
2008-10-23,38.125,40.25,37.549999,39.924999,35.154541,707498.0
2008-10-24,38.75,39.474998,35.0,35.849998,31.566444,456062.0
2008-10-27,36.0,36.0,30.075001,33.325001,29.343151,355826.0
2008-10-29,34.400002,36.224998,32.950001,33.950001,29.893471,578546.0
2008-10-31,34.450001,42.474998,34.25,40.799999,35.924992,1020844.0
2008-11-03,41.0,41.775002,39.049999,41.174999,36.255184,1054516.0
2008-11-04,42.25,44.0,40.0,43.75,38.522503,1095560.0
2008-11-05,44.5,45.450001,41.775002,44.275002,38.984787,634048.0
2008-11-06,43.0,44.5,42.275002,43.825001,38.588547,222862.0
2008-11-07,42.549999,43.950001,42.5,43.049999,37.906147,2328838.0
2008-11-10,43.75,45.5,42.049999,45.200001,39.799252,1040622.0
2008-11-11,44.5,44.775002,42.275002,42.650002,37.553936,3933544.0
2008-11-12,43.5,43.5,42.075001,42.825001,37.708035,181986.0
2008-11-14,43.049999,44.0,41.900002,42.674999,37.575958,375686.0
2008-11-17,42.849998,42.849998,40.549999,41.474998,36.519333,2969172.0
2008-11-18,40.875,40.875,38.349998,39.775002,35.022472,3599848.0
2008-11-19,38.700001,40.0,38.700001,39.400002,34.692268,1278452.0
2008-11-20,38.724998,38.724998,36.825001,37.5,33.019295,1190978.0
2008-11-21,37.0,37.849998,37.0,37.400002,32.931244,182544.0
2008-11-24,37.75,38.75,36.799999,37.549999,33.063316,3382320.0
2008-11-25,38.400002,40.700001,37.75,40.349998,35.528751,898966.0
2008-11-26,40.200001,40.450001,38.724998,39.349998,34.648251,3392826.0
2008-11-28,39.349998,41.174999,38.5,40.974998,36.079082,331718.0
2008-12-01,41.474998,42.75,40.549999,42.474998,37.399845,4027522.0
2008-12-02,41.75,41.75,39.150002,40.825001,35.947002,3111646.0
2008-12-03,40.599998,41.724998,39.974998,41.224998,36.29921,621540.0
2008-12-04,41.450001,41.5,40.325001,41.224998,36.29921,519456.0
2008-12-05,41.25,41.474998,40.0,40.650002,35.792915,278544.0
2008-12-08,42.400002,42.400002,39.625,40.0,35.220581,1690150.0
2008-12-10,40.25,40.25,38.900002,39.349998,34.648251,1439224.0
2008-12-11,39.75,39.900002,37.950001,38.325001,33.745716,1499400.0
2008-12-12,37.5,39.5,37.5,39.150002,34.472141,2431468.0
2008-12-15,39.0,39.924999,38.700001,39.375,34.670261,283592.0
2008-12-16,39.875,40.25,38.825001,40.0,35.220581,4291926.0
2008-12-17,40.5,41.5,39.75,40.924999,36.035053,2331412.0
2008-12-18,41.25,41.950001,40.5,41.674999,36.695438,466112.0
2008-12-19,41.5,42.474998,41.049999,41.924999,36.915569,297866.0
2008-12-22,41.924999,42.674999,41.275002,41.974998,36.959599,669466.0
2008-12-23,42.450001,42.450001,40.125,41.75,36.761482,239298.0
2008-12-24,42.400002,42.400002,40.25,40.650002,35.792915,207848.0
2008-12-26,40.5,41.950001,40.0,41.549999,36.585369,466786.0
2008-12-29,42.0,42.200001,40.775002,41.599998,36.629398,683444.0
2008-12-30,41.5,42.0,41.174999,41.825001,36.827515,531508.0
2008-12-31,41.5,42.200001,41.5,42.0,36.981606,513486.0
2009-01-02,42.5,42.775002,41.625,42.474998,37.399845,877176.0
2009-01-05,42.549999,43.150002,42.125,42.375,37.311798,135148.0
2009-01-06,42.375,43.799999,42.325001,43.099998,37.950169,846672.0
2009-01-07,43.950001,44.400002,42.924999,43.799999,38.56654,953202.0
2009-01-09,43.5,45.0,42.099998,44.075001,38.80867,945608.0
2009-01-12,44.875,47.125,44.674999,45.200001,39.799252,1251664.0
2009-01-13,46.150002,46.150002,43.25,45.0,39.623154,976790.0
2009-01-14,45.474998,45.75,44.25,45.525002,40.085423,1408258.0
2009-01-15,43.575001,45.75,43.25,45.525002,40.085423,805182.0
2009-01-16,45.0,45.75,44.75,45.0,39.623154,58428.0
2009-01-19,46.25,46.25,44.525002,45.174999,39.777241,69282.0
2009-01-20,44.099998,45.799999,44.099998,45.674999,40.217499,175972.0
2009-01-21,44.549999,45.5,43.125,43.549999,38.346413,1227330.0
2009-01-22,44.900002,44.900002,43.5,44.474998,39.160881,705708.0
2009-01-23,43.5,45.0,43.325001,44.575001,39.248928,231154.0
2009-01-27,44.525002,44.700001,43.650002,43.974998,38.720615,1288550.0
2009-01-28,44.400002,44.650002,42.900002,43.474998,38.280361,1850464.0
2009-01-29,43.924999,44.0,42.200001,42.825001,37.708035,993498.0
2009-01-30,42.849998,44.950001,42.849998,43.974998,38.720615,4235528.0
2009-02-02,43.150002,44.400002,42.775002,43.525002,38.989368,1863194.0
2009-02-03,43.125,44.375,43.125,44.0,39.414867,1206270.0
2009-02-04,44.200001,44.5,43.0,44.25,39.638805,2640576.0
2009-02-05,44.049999,45.625,43.5,45.400002,40.66898,1492346.0
2009-02-06,45.599998,46.474998,45.25,45.674999,40.915318,670560.0
2009-02-09,46.200001,46.200001,45.0,45.575001,40.825741,595858.0
2009-02-10,45.75,46.125,45.5,45.700001,40.937706,699806.0
2009-02-11,46.5,46.5,44.125,45.924999,41.139267,357838.0
2009-02-12,46.0,46.0,45.200001,45.900002,41.116863,494378.0
2009-02-13,45.900002,46.349998,45.650002,46.25,41.430393,473534.0
2009-02-16,47.25,47.25,45.200001,45.75,40.98251,69694.0
2009-02-17,45.25,47.724998,45.0,45.875,41.094475,1439850.0
2009-02-18,45.0,46.299999,45.0,45.799999,41.027283,227352.0
2009-02-19,46.5,46.5,45.049999,45.299999,40.579391,526684.0
2009-02-20,45.900002,46.400002,45.075001,45.474998,40.736153,547596.0
2009-02-24,45.0,45.5,43.200001,45.075001,40.377846,659414.0
2009-02-25,45.400002,45.400002,45.0,45.0,40.310658,1074204.0
2009-02-26,45.0,46.0,44.125,45.674999,40.915318,534220.0
2009-02-27,47.5,47.5,45.0,45.575001,40.825741,137924.0
2009-03-02,45.0,45.700001,44.275002,45.099998,40.40023,797696.0
2009-03-03,45.049999,45.549999,44.0,44.650002,39.997139,511990.0
2009-03-04,44.599998,44.650002,43.674999,43.75,39.19091,1312808.0
2009-03-05,43.25,44.450001,43.25,44.150002,39.549236,739764.0
2009-03-06,43.525002,44.625,43.299999,44.450001,39.817974,162966.0
2009-03-09,43.724998,45.575001,43.275002,44.75,40.086716,2457946.0
2009-03-12,44.825001,45.349998,44.25,44.924999,40.243473,1038846.0
2009-03-13,45.900002,46.049999,44.974998,45.875,41.094475,376282.0
2009-03-16,45.049999,47.25,45.049999,47.200001,42.281395,967432.0
2009-03-17,47.5,47.5,46.424999,47.150002,42.23661,1157484.0
2009-03-18,47.5,47.875,46.75,47.400002,42.460564,611764.0
2009-03-19,46.75,47.700001,46.525002,47.325001,42.393372,360638.0
2009-03-20,46.575001,46.75,45.650002,46.5,41.654346,732140.0
2009-03-23,47.0,47.0,46.424999,46.525002,41.676743,780988.0
2009-03-24,47.200001,47.5,46.625,47.125,42.214214,389260.0
2009-03-25,46.625,47.349998,46.049999,46.450001,41.609554,295444.0
2009-03-26,46.25,48.5,45.674999,47.424999,42.48296,1345460.0
2009-03-27,47.400002,47.5,46.299999,46.849998,41.967873,163214.0
2009-03-30,46.849998,48.0,46.5,47.474998,42.527744,365840.0
2009-03-31,47.5,50.0,46.900002,49.599998,44.431293,676016.0
2009-04-01,48.549999,50.0,48.049999,48.75,43.669872,141492.0
2009-04-02,48.5,49.400002,47.549999,47.799999,42.818878,251996.0
2009-04-06,48.0,49.0,47.400002,47.625,42.662102,236868.0
2009-04-08,47.625,47.75,46.5,46.825001,41.945477,488000.0
2009-04-09,46.775002,47.974998,46.775002,47.625,42.662102,403692.0
2009-04-13,47.549999,48.674999,47.5,48.325001,43.289173,261752.0
2009-04-15,48.424999,49.375,47.599998,49.049999,43.93861,481180.0
2009-04-16,49.200001,50.5,48.099998,48.775002,43.692272,1044760.0
2009-04-17,49.5,50.200001,49.0,49.825001,44.632862,894042.0
2009-04-20,50.0,50.424999,49.174999,49.5,44.341717,2632826.0
2009-04-21,49.174999,53.474998,49.174999,52.075001,46.648384,4717474.0
2009-04-22,53.25,53.25,49.799999,51.674999,46.29007,2358106.0
2009-04-23,52.0,54.150002,51.125,53.075001,47.544178,2384582.0
2009-04-24,52.5,54.299999,51.525002,53.849998,48.238419,2257448.0
2009-04-27,53.549999,54.400002,50.575001,51.525002,46.155697,3227132.0
2009-04-28,51.25,52.25,50.224998,50.75,45.461464,952668.0
